id,user,uid,version,changeset,timestamp
416350049,aighes,110639,1,39158887,2016-05-07T09:23:23Z
416350064,aighes,110639,1,39158887,2016-05-07T09:23:26Z
416351030,Esperanza36,83557,1,39159030,2016-05-07T09:27:30Z
416357323,aighes,110639,1,39159521,2016-05-07T09:52:04Z
416370973,aighes,110639,1,39160163,2016-05-07T10:21:33Z
416370988,aighes,110639,1,39160163,2016-05-07T10:21:36Z
416389368,Austin Zhu,4816761,7,53356986,2017-10-30T04:12:34Z
416414239,aighes,110639,1,39163139,2016-05-07T12:34:56Z
416414325,aighes,110639,1,39163139,2016-05-07T12:35:02Z
416431025,aighes,110639,1,39164157,2016-05-07T13:30:07Z
416431045,aighes,110639,1,39164157,2016-05-07T13:30:16Z
416431060,aighes,110639,1,39164157,2016-05-07T13:30:22Z
416489286,aighes,110639,1,39173491,2016-05-08T00:57:43Z
416490135,aighes,110639,1,39173591,2016-05-08T01:14:31Z
416499204,aighes,110639,1,39174036,2016-05-08T02:23:05Z
416499226,aighes,110639,1,39174036,2016-05-08T02:23:09Z
416501857,aighes,110639,1,39174509,2016-05-08T03:40:18Z
416501872,aighes,110639,1,39174509,2016-05-08T03:40:22Z
416502957,aighes,110639,1,39174661,2016-05-08T04:05:34Z
416508153,aighes,110639,1,39175760,2016-05-08T06:48:57Z
416508168,aighes,110639,1,39175760,2016-05-08T06:49:00Z
416532712,u_kubota,421504,1,39180304,2016-05-08T12:29:56Z
416532727,u_kubota,421504,1,39180304,2016-05-08T12:29:57Z
416532742,u_kubota,421504,1,39180304,2016-05-08T12:29:58Z
416532757,u_kubota,421504,1,39180304,2016-05-08T12:29:59Z
416532772,u_kubota,421504,1,39180304,2016-05-08T12:30:00Z
416532787,u_kubota,421504,1,39180304,2016-05-08T12:30:01Z
416552700,duxxa,632124,1,39183561,2016-05-08T15:42:14Z
416552731,duxxa,632124,1,39183561,2016-05-08T15:42:15Z
416553626,duxxa,632124,1,39183561,2016-05-08T15:46:59Z
416554099,duxxa,632124,1,39183561,2016-05-08T15:53:06Z
416554644,duxxa,632124,1,39183561,2016-05-08T16:00:21Z
416554659,duxxa,632124,1,39183561,2016-05-08T16:00:22Z
416555113,duxxa,632124,1,39183561,2016-05-08T16:05:08Z
416555128,duxxa,632124,1,39183561,2016-05-08T16:05:09Z
416556008,duxxa,632124,1,39183561,2016-05-08T16:14:39Z
416556750,duxxa,632124,1,39183561,2016-05-08T16:25:44Z
416557036,duxxa,632124,1,39183561,2016-05-08T16:30:28Z
416571977,duxxa,632124,1,39185902,2016-05-08T17:50:26Z
416571992,duxxa,632124,1,39185902,2016-05-08T17:50:27Z
416572007,duxxa,632124,1,39185902,2016-05-08T17:50:28Z
416572497,duxxa,632124,1,39185902,2016-05-08T17:55:56Z
416573168,duxxa,632124,1,39185902,2016-05-08T18:02:02Z
416573756,duxxa,632124,1,39185902,2016-05-08T18:06:40Z
416628725,Koalberry,3836466,3,46387287,2017-02-25T08:27:50Z
416630276,daiquping,2286161,1,39192798,2016-05-09T03:11:16Z
416630986,daiquping,2286161,1,39192923,2016-05-09T03:26:17Z
416631774,daiquping,2286161,1,39193029,2016-05-09T03:40:46Z
416632635,daiquping,2286161,1,39193119,2016-05-09T03:54:53Z
416633415,daiquping,2286161,1,39193272,2016-05-09T04:13:36Z
416741280,duxxa,632124,1,39199608,2016-05-09T19:42:38Z
416747592,duxxa,632124,1,39199608,2016-05-09T19:57:44Z
416747626,duxxa,632124,1,39199608,2016-05-09T19:57:49Z
416747667,duxxa,632124,1,39199608,2016-05-09T19:57:55Z
416749833,duxxa,632124,1,39199608,2016-05-09T20:02:52Z
416751364,duxxa,632124,1,39199608,2016-05-09T20:06:45Z
416755587,duxxa,632124,1,39199608,2016-05-09T20:15:02Z
416790235,duxxa,632124,1,39202401,2016-05-09T21:51:36Z
416790268,duxxa,632124,1,39202401,2016-05-09T21:51:42Z
416794800,duxxa,632124,1,39202401,2016-05-09T22:05:58Z
416814824,xiaotu,2215592,2,39204531,2016-05-10T01:43:03Z
416821839,xiaotu,2215592,1,39205000,2016-05-10T02:36:59Z
416867028,daiquping,2286161,1,39207467,2016-05-10T06:45:30Z
416867116,daiquping,2286161,2,40313535,2016-06-27T05:55:34Z
416871545,daiquping,2286161,1,39207467,2016-05-10T06:56:31Z
417023949,RichRico,2219338,1,39220144,2016-05-10T15:13:29Z
417040839,AUV,2607646,1,39222002,2016-05-10T16:16:52Z
417131714,daiquping,2286161,1,39231181,2016-05-11T02:15:26Z
417131741,daiquping,2286161,1,39231181,2016-05-11T02:15:32Z
417219960,Koalberry,3836466,4,40752970,2016-07-15T03:36:12Z
417230729,daiquping,2286161,1,39238810,2016-05-11T10:44:41Z
417230762,ff5722,3450290,2,44215250,2016-12-06T17:38:06Z
417312097,AUV,2607646,1,39243996,2016-05-11T14:43:37Z
417435100,alberth2,2891170,1,39256677,2016-05-12T03:11:12Z
417435131,alberth2,2891170,1,39256677,2016-05-12T03:11:18Z
417440881,alberth2,2891170,1,39256937,2016-05-12T03:42:53Z
417440910,alberth2,2891170,1,39256937,2016-05-12T03:42:59Z
417441961,alberth2,2891170,2,39327373,2016-05-15T09:30:44Z
417447893,alberth2,2891170,3,39327373,2016-05-15T09:30:44Z
417459100,alberth2,2891170,1,39258128,2016-05-12T05:50:24Z
417462514,alberth2,2891170,4,39377439,2016-05-17T13:58:54Z
417570041,alberth2,2891170,1,39265028,2016-05-12T11:48:46Z
417727802,ridixcr,2508151,1,39279202,2016-05-12T22:29:10Z
417746419,Koalberry,3836466,5,51499469,2017-08-28T07:15:42Z
417751111,alberth2,2891170,1,39281036,2016-05-13T03:04:42Z
417751126,alberth2,2891170,2,39324729,2016-05-15T06:15:13Z
417957894,jamesks,2500,2,39648534,2016-05-29T19:07:24Z
417974815,MintCondition,3091009,1,39302062,2016-05-13T22:08:38Z
417974830,MintCondition,3091009,1,39302062,2016-05-13T22:08:39Z
418065664,duxxa,632124,1,39308871,2016-05-14T10:57:39Z
418065679,duxxa,632124,1,39308871,2016-05-14T10:57:39Z
418065694,duxxa,632124,1,39308871,2016-05-14T10:57:41Z
418065709,duxxa,632124,1,39308871,2016-05-14T10:57:41Z
418065725,duxxa,632124,2,39311292,2016-05-14T13:35:27Z
418065740,Kate Diaz,4803527,2,46616939,2017-03-06T08:52:18Z
418067731,duxxa,632124,1,39308871,2016-05-14T11:10:52Z
418072685,duxxa,632124,1,39308871,2016-05-14T11:59:19Z
418083553,James Millar,5317567,3,46671305,2017-03-08T06:18:36Z
418085270,duxxa,632124,1,39311292,2016-05-14T13:23:43Z
418085285,duxxa,632124,1,39311292,2016-05-14T13:23:44Z
418087773,duxxa,632124,2,39311292,2016-05-14T13:37:41Z
418090430,duxxa,632124,1,39311292,2016-05-14T13:42:41Z
418092655,duxxa,632124,1,39311292,2016-05-14T14:03:05Z
418154220,duxxa,632124,1,39320370,2016-05-14T21:08:33Z
418154235,duxxa,632124,1,39320370,2016-05-14T21:08:33Z
418154258,duxxa,632124,1,39320370,2016-05-14T21:08:34Z
418154287,duxxa,632124,1,39320370,2016-05-14T21:08:35Z
418157179,duxxa,632124,1,39320370,2016-05-14T21:22:17Z
418157194,Kate Diaz,4803527,3,46615047,2017-03-06T07:22:05Z
418159200,duxxa,632124,1,39320370,2016-05-14T21:31:07Z
418160872,Alan Trick,1722904,1,39320897,2016-05-14T21:33:40Z
418163711,duxxa,632124,1,39320370,2016-05-14T21:53:11Z
418163735,duxxa,632124,1,39320370,2016-05-14T21:53:12Z
418233839,alberth2,2891170,1,39324006,2016-05-15T04:23:40Z
418233854,alberth2,2891170,1,39324006,2016-05-15T04:23:43Z
418236110,alberth2,2891170,1,39324105,2016-05-15T04:42:18Z
418236132,alberth2,2891170,1,39324105,2016-05-15T04:42:19Z
418236150,alberth2,2891170,1,39324105,2016-05-15T04:42:20Z
418236171,alberth2,2891170,1,39324105,2016-05-15T04:42:20Z
418244353,alberth2,2891170,1,39324729,2016-05-15T06:15:06Z
418244368,alberth2,2891170,1,39324729,2016-05-15T06:15:07Z
418244383,alberth2,2891170,1,39324729,2016-05-15T06:15:08Z
418244398,alberth2,2891170,1,39324729,2016-05-15T06:15:09Z
418244413,alberth2,2891170,1,39324729,2016-05-15T06:15:10Z
418246507,Koalberry,3836466,4,51499469,2017-08-28T07:15:43Z
418246522,alberth2,2891170,1,39325013,2016-05-15T06:43:21Z
418246537,alberth2,2891170,1,39325013,2016-05-15T06:43:22Z
418246552,alberth2,2891170,1,39325013,2016-05-15T06:43:23Z
418247211,Koalberry,3836466,3,51499469,2017-08-28T07:15:43Z
418254690,alberth2,2891170,1,39326259,2016-05-15T08:17:55Z
418254705,alberth2,2891170,1,39326259,2016-05-15T08:17:55Z
418259927,alberth2,2891170,1,39326858,2016-05-15T08:54:54Z
418259942,alberth2,2891170,1,39326858,2016-05-15T08:54:55Z
418259957,alberth2,2891170,1,39326858,2016-05-15T08:54:55Z
418259972,Koalberry,3836466,2,51499469,2017-08-28T07:15:45Z
418259987,alberth2,2891170,1,39326858,2016-05-15T08:54:57Z
418261904,alberth2,2891170,1,39327258,2016-05-15T09:22:02Z
418261919,alberth2,2891170,1,39327258,2016-05-15T09:22:03Z
418261934,alberth2,2891170,2,39327462,2016-05-15T09:37:11Z
418261949,alberth2,2891170,1,39327258,2016-05-15T09:22:05Z
418261964,alberth2,2891170,1,39327258,2016-05-15T09:22:05Z
418261979,alberth2,2891170,1,39327258,2016-05-15T09:22:06Z
418261994,alberth2,2891170,1,39327258,2016-05-15T09:22:07Z
418262009,alberth2,2891170,1,39327258,2016-05-15T09:22:07Z
418262866,alberth2,2891170,1,39327373,2016-05-15T09:30:42Z
418262881,alberth2,2891170,1,39327373,2016-05-15T09:30:43Z
418263438,alberth2,2891170,1,39327462,2016-05-15T09:37:09Z
418263453,alberth2,2891170,1,39327462,2016-05-15T09:37:10Z
418290594,AUV,2607646,1,39330473,2016-05-15T12:55:42Z
418291724,alberth2,2891170,1,39330530,2016-05-15T12:58:41Z
418291739,alberth2,2891170,1,39330530,2016-05-15T12:58:42Z
418303428,daxigua,1804331,2,41336818,2016-08-09T03:24:43Z
418316056,duxxa,632124,1,39333385,2016-05-15T15:36:53Z
418316071,duxxa,632124,1,39333385,2016-05-15T15:36:55Z
418316086,duxxa,632124,1,39333385,2016-05-15T15:36:57Z
418316999,duxxa,632124,1,39333385,2016-05-15T15:45:54Z
418319317,Koalberry,3836466,2,39929417,2016-06-10T13:01:48Z
418322768,duxxa,632124,1,39333385,2016-05-15T16:17:21Z
418327202,duxxa,632124,1,39333385,2016-05-15T16:36:55Z
418340211,duxxa,632124,1,39335781,2016-05-15T17:53:16Z
418340231,duxxa,632124,1,39335781,2016-05-15T17:53:16Z
418340490,duxxa,632124,1,39335781,2016-05-15T17:57:07Z
418342911,duxxa,632124,1,39335781,2016-05-15T18:02:42Z
418342926,duxxa,632124,1,39335781,2016-05-15T18:02:43Z
418342941,duxxa,632124,1,39335781,2016-05-15T18:02:43Z
418346093,duxxa,632124,2,39363947,2016-05-16T22:19:28Z
418346516,homeslice60148,365944,1,39336591,2016-05-15T18:23:21Z
418346531,homeslice60148,365944,1,39336591,2016-05-15T18:23:22Z
418346546,homeslice60148,365944,1,39336591,2016-05-15T18:23:23Z
418346561,homeslice60148,365944,1,39336591,2016-05-15T18:23:24Z
418348811,duxxa,632124,2,39336867,2016-05-15T19:08:13Z
418348831,duxxa,632124,1,39336867,2016-05-15T18:41:45Z
418348853,duxxa,632124,1,39336867,2016-05-15T18:41:46Z
418353666,Koalberry,3836466,4,40312810,2016-06-27T04:39:53Z
418355019,Koalberry,3836466,3,40312810,2016-06-27T04:39:53Z
418358867,duxxa,632124,1,39336867,2016-05-15T19:13:51Z
418359718,duxxa,632124,1,39336867,2016-05-15T19:19:12Z
418363385,duxxa,632124,1,39336867,2016-05-15T19:46:38Z
418363401,duxxa,632124,1,39336867,2016-05-15T19:46:39Z
418367445,duxxa,632124,1,39336867,2016-05-15T20:06:07Z
418367948,duxxa,632124,1,39336867,2016-05-15T20:10:13Z
418370419,duxxa,632124,1,39336867,2016-05-15T20:21:13Z
418495181,daiquping,2286161,1,39345686,2016-05-16T07:55:39Z
418496918,daiquping,2286161,1,39345686,2016-05-16T08:03:13Z
418501238,daiquping,2286161,2,40194982,2016-06-22T03:07:32Z
418506333,daiquping,2286161,1,39346331,2016-05-16T08:32:47Z
418594222,Chen Jia,288524,2,39723417,2016-06-02T01:40:52Z
418760648,duxxa,632124,1,39363947,2016-05-16T21:43:28Z
418760676,duxxa,632124,1,39363947,2016-05-16T21:43:29Z
418760706,duxxa,632124,1,39363947,2016-05-16T21:43:30Z
418760733,duxxa,632124,1,39363947,2016-05-16T21:43:31Z
418760761,duxxa,632124,1,39363947,2016-05-16T21:43:31Z
418768343,duxxa,632124,1,39363947,2016-05-16T21:51:18Z
418778564,duxxa,632124,1,39363947,2016-05-16T21:59:10Z
418783845,duxxa,632124,1,39363947,2016-05-16T22:06:00Z
418785336,Koalberry,3836466,4,40312810,2016-06-27T04:39:51Z
418792681,Koalberry,3836466,2,40312810,2016-06-27T04:39:52Z
418862555,homeslice60148,365944,1,39366385,2016-05-17T02:17:18Z
418862570,homeslice60148,365944,1,39366385,2016-05-17T02:17:19Z
418862585,homeslice60148,365944,1,39366385,2016-05-17T02:17:22Z
418872146,Qiboua,1951271,1,39367270,2016-05-17T04:37:17Z
418872162,Qiboua,1951271,3,40408503,2016-07-01T05:27:20Z
418927460,Qiboua,1951271,1,39372258,2016-05-17T09:42:17Z
418949604,Qiboua,1951271,1,39374691,2016-05-17T11:46:30Z
418975078,alberth2,2891170,1,39376873,2016-05-17T13:30:25Z
418975093,Koalberry,3836466,4,51499469,2017-08-28T07:15:46Z
418975108,alberth2,2891170,1,39376873,2016-05-17T13:30:27Z
418975123,alberth2,2891170,1,39376873,2016-05-17T13:30:28Z
418975138,alberth2,2891170,1,39376873,2016-05-17T13:30:29Z
418975154,alberth2,2891170,1,39376873,2016-05-17T13:30:30Z
418975169,alberth2,2891170,1,39376873,2016-05-17T13:30:30Z
418979417,alberth2,2891170,1,39377439,2016-05-17T13:58:48Z
418979432,alberth2,2891170,1,39377439,2016-05-17T13:58:49Z
418979447,alberth2,2891170,1,39377439,2016-05-17T13:58:50Z
418979467,alberth2,2891170,1,39377439,2016-05-17T13:58:50Z
418979482,alberth2,2891170,1,39377439,2016-05-17T13:58:51Z
418979497,alberth2,2891170,1,39377439,2016-05-17T13:58:51Z
418979512,alberth2,2891170,1,39377439,2016-05-17T13:58:52Z
418979527,alberth2,2891170,1,39377439,2016-05-17T13:58:52Z
419144817,Koalberry,3836466,2,51499469,2017-08-28T07:15:47Z
419149270,alberth2,2891170,1,39391326,2016-05-18T05:16:15Z
419175308,alberth2,2891170,1,39393609,2016-05-18T07:40:15Z
419175323,alberth2,2891170,1,39393609,2016-05-18T07:40:16Z
419188516,alberth2,2891170,1,39394904,2016-05-18T08:43:07Z
419219314,she xiao,6656931,2,52344186,2017-09-25T05:08:21Z
419224396,daiquping,2286161,1,39398307,2016-05-18T11:24:35Z
419251713,Luis36995,1829683,1,39402223,2016-05-18T14:39:12Z
419265950,ridixcr,2508151,1,39403861,2016-05-18T15:48:53Z
419288152,jamesks,2500,1,39406864,2016-05-18T17:37:30Z
419294520,daxigua,1804331,2,39560213,2016-05-25T16:23:55Z
419402188,alberth2,2891170,1,39416936,2016-05-19T07:23:40Z
419402226,alberth2,2891170,1,39416936,2016-05-19T07:23:41Z
419419362,duxxa,632124,1,39418361,2016-05-19T08:46:44Z
419419377,duxxa,632124,1,39418361,2016-05-19T08:46:45Z
419492105,mrsong123mtr,3020905,9,41571529,2016-08-20T07:40:09Z
419498048,ridixcr,2508151,1,39427138,2016-05-19T15:09:59Z
419594324,alberth2,2891170,1,39440117,2016-05-20T01:18:21Z
419594339,alberth2,2891170,1,39440117,2016-05-20T01:18:21Z
419594354,alberth2,2891170,1,39440117,2016-05-20T01:18:22Z
419594369,alberth2,2891170,1,39440117,2016-05-20T01:18:23Z
419594718,alberth2,2891170,1,39440161,2016-05-20T01:27:23Z
419602761,Chen Jia,288524,1,39440943,2016-05-20T03:32:55Z
419602776,Chen Jia,288524,3,40453930,2016-07-03T08:52:33Z
419605401,alberth2,2891170,1,39441100,2016-05-20T04:04:28Z
419607447,Chen Jia,288524,1,39441269,2016-05-20T04:26:49Z
419608902,alberth2,2891170,1,39441498,2016-05-20T04:55:35Z
419608917,alberth2,2891170,1,39441498,2016-05-20T04:55:36Z
419611848,Chen Jia,288524,2,39442635,2016-05-20T06:24:09Z
419611879,Chen Jia,288524,1,39441790,2016-05-20T05:22:07Z
419611909,Chen Jia,288524,1,39441790,2016-05-20T05:22:08Z
419613493,Chen Jia,288524,1,39441874,2016-05-20T05:27:21Z
419623848,Chen Jia,288524,1,39442635,2016-05-20T06:24:03Z
419623863,Chen Jia,288524,1,39442635,2016-05-20T06:24:04Z
419623879,Chen Jia,288524,1,39442635,2016-05-20T06:24:05Z
419623894,Chen Jia,288524,1,39442635,2016-05-20T06:24:06Z
419623909,Chen Jia,288524,1,39442635,2016-05-20T06:24:06Z
419623924,Chen Jia,288524,2,39443118,2016-05-20T06:49:19Z
419629892,Chen Jia,288524,1,39443118,2016-05-20T06:49:17Z
419629923,Chen Jia,288524,1,39443118,2016-05-20T06:49:18Z
419629952,Chen Jia,288524,1,39443118,2016-05-20T06:49:19Z
419638229,Chen Jia,288524,1,39443891,2016-05-20T07:30:56Z
419638244,Chen Jia,288524,1,39443891,2016-05-20T07:30:56Z
419638259,Chen Jia,288524,1,39443891,2016-05-20T07:30:57Z
419638274,Chen Jia,288524,1,39443891,2016-05-20T07:30:58Z
419638289,Chen Jia,288524,1,39443891,2016-05-20T07:30:59Z
419638304,Chen Jia,288524,1,39443891,2016-05-20T07:31:00Z
419638323,Chen Jia,288524,1,39443891,2016-05-20T07:31:00Z
419638339,Chen Jia,288524,1,39443891,2016-05-20T07:31:01Z
419640653,Chen Jia,288524,1,39444143,2016-05-20T07:45:22Z
419640668,Chen Jia,288524,1,39444143,2016-05-20T07:45:22Z
419640683,Chen Jia,288524,1,39444143,2016-05-20T07:45:23Z
419640707,Chen Jia,288524,1,39444143,2016-05-20T07:45:24Z
419646568,Chen Jia,288524,1,39444684,2016-05-20T08:15:08Z
419646589,Chen Jia,288524,1,39444684,2016-05-20T08:15:09Z
419646608,Chen Jia,288524,1,39444684,2016-05-20T08:15:10Z
419646623,Chen Jia,288524,1,39444684,2016-05-20T08:15:11Z
419646639,Chen Jia,288524,1,39444684,2016-05-20T08:15:12Z
419646662,Chen Jia,288524,1,39444684,2016-05-20T08:15:12Z
419646677,Chen Jia,288524,1,39444684,2016-05-20T08:15:13Z
419651006,Chen Jia,288524,1,39444962,2016-05-20T08:30:19Z
419651026,Chen Jia,288524,1,39444962,2016-05-20T08:30:20Z
419651042,Chen Jia,288524,1,39444962,2016-05-20T08:30:21Z
419652875,Chen Jia,288524,1,39445135,2016-05-20T08:38:33Z
419655753,Chen Jia,288524,1,39445385,2016-05-20T08:50:30Z
419661475,Chen Jia,288524,1,39445910,2016-05-20T09:16:31Z
419661490,Chen Jia,288524,1,39445910,2016-05-20T09:16:32Z
419661511,Chen Jia,288524,1,39445910,2016-05-20T09:16:32Z
419661533,Chen Jia,288524,1,39445910,2016-05-20T09:16:33Z
419661550,Chen Jia,288524,1,39445910,2016-05-20T09:16:34Z
419661565,Chen Jia,288524,1,39445910,2016-05-20T09:16:34Z
419661580,Chen Jia,288524,1,39445910,2016-05-20T09:16:35Z
419661595,Chen Jia,288524,1,39445910,2016-05-20T09:16:36Z
419661611,Chen Jia,288524,1,39445910,2016-05-20T09:16:36Z
419678679,Chen Jia,288524,1,39447761,2016-05-20T10:55:40Z
419678694,Chen Jia,288524,1,39447761,2016-05-20T10:55:41Z
419678709,Chen Jia,288524,1,39447761,2016-05-20T10:55:41Z
419678724,Chen Jia,288524,1,39447761,2016-05-20T10:55:42Z
419678739,Chen Jia,288524,1,39447761,2016-05-20T10:55:43Z
419678754,Chen Jia,288524,1,39447761,2016-05-20T10:55:44Z
419678769,Chen Jia,288524,1,39447761,2016-05-20T10:55:44Z
419682051,Chen Jia,288524,1,39448034,2016-05-20T11:08:44Z
419760920,Chen Jia,288524,3,41037061,2016-07-26T12:39:30Z
419760935,Chen Jia,288524,2,40031420,2016-06-15T05:41:28Z
419763854,Chen Jia,288524,3,40855543,2016-07-19T13:05:26Z
419806323,minourii,220682,1,39462042,2016-05-21T00:33:38Z
419822840,Esperanza36,83557,1,39464197,2016-05-21T06:23:41Z
419824882,alberth2,2891170,1,39464464,2016-05-21T06:49:06Z
419825703,alberth2,2891170,1,39464570,2016-05-21T06:56:41Z
419826926,Esperanza36,83557,2,42094760,2016-09-12T08:48:57Z
419865794,jamesks,2500,1,39468821,2016-05-21T12:16:12Z
419865809,jamesks,2500,1,39468821,2016-05-21T12:16:14Z
419872158,jamesks,2500,1,39469232,2016-05-21T12:47:32Z
419872173,hanchao,499500,2,40135609,2016-06-19T13:17:18Z
419872190,jamesks,2500,1,39469232,2016-05-21T12:47:35Z
419872205,hanchao,499500,2,40135476,2016-06-19T13:09:09Z
419874321,jamesks,2500,1,39469232,2016-05-21T13:10:56Z
419881599,jamesks,2500,1,39469232,2016-05-21T13:59:13Z
419881614,jamesks,2500,1,39469232,2016-05-21T13:59:14Z
419882878,jamesks,2500,1,39469232,2016-05-21T14:12:58Z
419888287,jamesks,2500,1,39470829,2016-05-21T14:53:45Z
419888302,Austin Zhu,4816761,2,53308053,2017-10-28T03:38:44Z
419888317,jamesks,2500,1,39470829,2016-05-21T14:53:48Z
419888332,jamesks,2500,1,39470829,2016-05-21T14:53:50Z
419888347,jamesks,2500,2,39470829,2016-05-21T15:16:12Z
419890690,jamesks,2500,1,39470829,2016-05-21T15:15:50Z
419890730,jamesks,2500,1,39470829,2016-05-21T15:15:52Z
419890745,Chen Jia,288524,3,41504225,2016-08-17T04:49:36Z
419891463,Chen Jia,288524,2,39842267,2016-06-06T16:27:48Z
419898051,Austin Zhu,4816761,2,52535699,2017-10-01T12:46:02Z
419898076,jamesks,2500,1,39470829,2016-05-21T16:14:59Z
419898093,Austin Zhu,4816761,4,51924302,2017-09-11T01:30:07Z
419898111,Austin Zhu,4816761,4,50324573,2017-07-16T12:08:31Z
419909911,Austin Zhu,4816761,3,52535699,2017-10-01T12:46:03Z
419909929,xbd1519722757,4982682,5,45400944,2017-01-23T14:28:13Z
419909949,Austin Zhu,4816761,5,53011202,2017-10-17T13:06:26Z
419912483,ff5722,3450290,2,43158839,2016-10-25T13:56:02Z
419912505,Austin Zhu,4816761,6,52272178,2017-09-22T10:39:57Z
419915973,jamesks,2500,1,39474088,2016-05-21T18:14:07Z
419915993,jamesks,2500,1,39474088,2016-05-21T18:14:09Z
419920704,Koalberry,3836466,3,47138874,2017-03-25T02:32:44Z
419920722,Koalberry,3836466,3,47138874,2017-03-25T02:32:45Z
419920743,jamesks,2500,1,39474088,2016-05-21T18:55:55Z
419968344,Austin Zhu,4816761,2,52346275,2017-09-25T07:06:39Z
419978138,Austin Zhu,4816761,6,53307505,2017-10-28T02:08:11Z
419978590,Austin Zhu,4816761,9,52980756,2017-10-16T12:22:59Z
419996650,ericmetro,767930,1,39480348,2016-05-22T04:53:34Z
420013387,AUV,2607646,1,39482957,2016-05-22T08:35:57Z
420014178,AUV,2607646,1,39483143,2016-05-22T08:47:24Z
420039057,resuly,3996535,1,39487027,2016-05-22T13:10:51Z
420083068,Austin Zhu,4816761,7,47220120,2017-03-28T07:41:10Z
420083083,Austin Zhu,4816761,2,46125330,2017-02-16T03:19:54Z
420086354,Austin Zhu,4816761,5,52346275,2017-09-25T07:06:39Z
420115104,jamesks,2500,1,39497139,2016-05-22T21:50:10Z
420115119,greecemapper,23785,3,49586152,2017-06-16T10:25:06Z
420118623,Qiboua,1951271,2,42074079,2016-09-11T09:23:56Z
420118638,Qiboua,1951271,2,42074079,2016-09-11T09:23:55Z
